id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ae44c967-b6e6-48f9-a25c-626102bbeeae,aug.recipes,available,5.48,95.98,high,low,3,namecheap,,,07/08/2026 17:10
aa3f20e2-63b8-4af0-931f-6ec2a2d0dc9e,cocktail.recipes,resell,,,high,low,8,GoDaddy Online Services Cayman Islands Ltd.,28/02/2014 16:06,28/02/2026 16:06,
92198481-bbfb-4aaf-8914-ba8469565144,expire.recipes,available,11.99,,high,low,6,name.com,,,
5c9ddb1c-0b2b-4e1c-8312-d639d738c1ad,modeller.recipes,available,11.99,,high,low,8,name.com,,,
463a1a8d-b65b-4f80-8369-6017c892b11c,apneic.recipes,available,5.48,95.98,medium,low,6,namecheap,,,06/08/2026 00:40
b6320dbf-64b8-4a7e-9e61-f62fbf160481,unpaid.recipes,available,5.48,95.98,high,low,6,namecheap,,,
ad3b861f-e45b-419c-ab75-0e0f36d4768e,multiplayer.recipes,available,11.99,,high,low,11,name.com,,,
2bb130ad-c34f-4785-b13f-9a84e1ac50d4,alaskan.recipes,available,5.48,95.98,high,low,7,namecheap,,,
2b147dd5-f5e0-4a07-a980-ff8eceb6fa87,prominent.recipes,available,11.99,,high,low,9,name.com,,,
49e73c16-9c03-4200-9a79-d783fe5e2674,wound.recipes,available,11.99,,high,low,5,name.com,,,
99c0e12d-d4ba-4fcf-adcf-bf4ef423d605,next.recipes,available,,,high,medium,4,,,,
0ac2c0cf-8a3b-4f9e-b2c2-bcf130e46559,luxury.recipes,available,11.99,,high,low,6,name.com,,,
0c2422df-f61d-4553-97ae-1baeffa58e60,sestet.recipes,available,5.48,95.98,medium,low,6,namecheap,,,
0083579a-92c6-4a42-8fd3-6bad15b54b47,requested.recipes,available,11.99,,high,low,9,name.com,,,
a9f89bf6-a77b-426f-81e4-b57b24fb5066,supper.recipes,available,,,high,low,6,,,,
cbfda1c5-e8fd-44a9-bf73-6cf98df32e7e,aeriform.recipes,available,5.48,95.98,medium,low,8,namecheap,,,
24a36635-e66b-4d97-a214-1aadb0b56de9,fifteenth.recipes,available,5.48,95.98,high,low,9,namecheap,,,
3406c0a6-44f2-4061-8b9a-ca616dc6473a,stygian.recipes,available,5.48,95.98,medium,low,7,namecheap,,,
3660b4b8-dd8e-464f-be9a-584f79f467f7,visitor.recipes,available,11.99,,high,low,7,name.com,,,
95eb5c19-c9bb-4a8e-be96-2a93105379f9,yawn.recipes,available,11.99,,high,low,4,name.com,,,
413db2cd-35bb-438f-a0e7-1a69f23718db,ancillary.recipes,available,5.48,95.98,high,low,9,namecheap,,,
01d6f836-15d4-4a4f-86fd-2d30771ca031,stops.recipes,available,11.99,,high,low,5,name.com,,,
dc87a4b0-2966-4fa4-b488-1ad8cefc4709,carsick.recipes,available,5.48,95.98,medium,low,7,namecheap,,,
3d80d9c1-fbe7-489d-acfe-0b0608fa6e98,agamic.recipes,available,5.48,95.98,medium,low,6,namecheap,,,
425a552b-9739-476f-adf8-3291d06ecbdc,arum.recipes,available,5.48,95.98,medium,low,4,namecheap,,,06/08/2026 20:20
0cdd652c-7817-4518-a89e-16a2f4040d0b,eyewitness.recipes,available,11.99,,high,low,10,name.com,,,
72a9bc6e-f9bf-4169-82b5-a2fb313d06f0,palliative.recipes,available,5.48,95.98,high,low,10,namecheap,,,
0a827c75-080e-46ab-b450-b48674834107,termination.recipes,available,5.48,95.98,high,low,11,namecheap,,,04/09/2026 07:49
a54f5135-e951-40d0-95d6-66cbeeb454dd,messy.recipes,available,11.99,,high,low,5,name.com,,,
1c226e72-5a1b-4ddc-bac9-cfd30bbb4a2a,merit.recipes,available,11.99,,high,low,5,name.com,,,
e9d70a03-c8b5-4571-b836-edb203878314,pricing.recipes,available,11.99,,high,low,7,name.com,,,
f7f127e3-7bb0-495d-adf9-8f04ceb4ab44,altered.recipes,available,5.48,95.98,high,low,7,namecheap,,,
3048029c-452e-4e7f-97a6-ce39b439b568,rheumatic.recipes,available,5.48,95.98,medium,low,9,namecheap,,,06/08/2026 23:05
cce7683d-bd8c-44a7-ab37-c3b5dea7e05c,dining.recipes,available,11.99,,high,low,6,name.com,,,
6fee2bbe-e2d8-460d-8fe8-91bb5b848d74,negotiable.recipes,available,5.48,95.98,medium,low,10,namecheap,,,07/08/2026 06:30
eeef608c-a6a9-420c-8912-f589b99620c3,mosquito.recipes,available,11.99,,medium,low,8,name.com,,,
8ac7e014-c51b-47f4-b77e-8b752bb90a08,grabby.recipes,available,5.48,95.98,medium,low,6,namecheap,,,07/08/2026 21:58
dd245f5c-0eb1-4fed-886f-6addab09f827,inconsistent.recipes,available,11.99,,medium,low,12,name.com,,,
33d58181-ebd2-46e5-82c9-8bda1cfd3109,clxx.recipes,available,5.48,95.98,medium,low,4,namecheap,,,
dfd007d5-c9b5-493a-aee8-8d5c58989836,momentum.recipes,available,11.99,,high,medium,8,name.com,,,
a59bd75c-cdd0-4245-bccb-3d2d255bed69,valid.recipes,available,11.99,,high,low,5,name.com,,,
cac48927-3c27-4362-b4c6-ebd9498e6a5f,belittling.recipes,available,5.48,95.98,medium,low,10,namecheap,,,09/08/2026 13:10
efe35489-81d6-4cee-8336-2fd0d3735098,derriere.recipes,available,5.48,95.98,low,low,8,namecheap,,,09/08/2026 11:55
bc012a13-a84c-4b1c-9989-16f384c92d7e,approving.recipes,available,5.48,95.98,high,low,9,namecheap,,,06/08/2026 08:49
13c86455-4ca0-4daf-b14f-18cd548ec57c,power.recipes,available,,,high,low,5,,,,
e120b8af-e77b-467b-9f85-889042326586,anagram.recipes,available,11.99,,high,low,7,name.com,,,
81633be0-05f7-492d-bd43-38be3d79b9d2,jewel.recipes,available,11.99,,high,low,5,name.com,,,
1138d717-daaf-4bf0-8355-c98d8fb776ae,ambulant.recipes,available,5.48,95.98,high,low,8,namecheap,,,
f96074e6-e041-4105-b501-90cdaea26a65,seoul.recipes,available,11.99,,high,low,5,name.com,,,
0530e06d-426b-48ae-beb3-6d6929bceba7,safety.recipes,available,5.48,95.98,high,low,6,namecheap,,,08/09/2026 08:04
a0c54db4-b698-4648-a12c-8bde12007e54,applaud.recipes,available,11.99,,high,low,7,name.com,,,
1aec4d1e-f17b-4784-9986-da3ba8797f6f,violated.recipes,available,11.99,,medium,low,8,name.com,,,
d039f8a7-285e-41e9-b5f1-45b16bad2519,nash.recipes,available,11.99,,high,low,4,name.com,,,
1718b55a-24c9-41bc-9f5c-8674eef4a130,sip.recipes,available,,,high,low,3,,,,
